Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2016-04-01,35.99775695800781,4532.080078125,46.83000183105469,4532.080078125,46.869998931884766,4534.31982421875,46.11000061035156,4452.10986328125,46.13999938964844,4461.77001953125,14922900,1812250000
2016-04-04,36.04387283325195,4511.7001953125,46.88999938964844,4511.7001953125,46.93000030517578,4533.43017578125,46.5,4503.64990234375,46.84000015258789,4526.39013671875,10629800,1705730000
2016-04-05,35.76715850830078,4470.75,46.529998779296875,4470.75,46.810001373291016,4494.7099609375,46.439998626708984,4465.0400390625,46.619998931884766,4479.10986328125,10696700,1726010000
2016-04-06,35.90552520751953,4543.77978515625,46.709999084472656,4543.77978515625,46.72999954223633,4544.58984375,46.380001068115234,4476.35009765625,46.56999969482422,4476.35009765625,9122700,1761770000
2016-04-07,35.636478424072266,4475.2900390625,46.36000061035156,4475.2900390625,46.58000183105469,4525.68994140625,46.15999984741211,4459.72021484375,46.5,4519.02001953125,9292000,1908940000
2016-04-08,36.02850341796875,4474.93017578125,46.869998931884766,4474.93017578125,46.97999954223633,4515.91015625,46.439998626708984,4459.56005859375,46.439998626708984,4506.97021484375,11959300,1588830000
2016-04-11,35.69797897338867,4458.7099609375,46.439998626708984,4458.7099609375,47.130001068115234,4516.10009765625,46.40999984741211,4458.47021484375,46.900001525878906,4496.259765625,11880100,1545540000
2016-04-12,35.859397888183594,4496.0400390625,46.650001525878906,4496.0400390625,46.7599983215332,4503.89013671875,46.349998474121094,4435.0498046875,46.40999984741211,4464.06982421875,11219100,1759280000
2016-04-13,35.39049530029297,4554.72021484375,46.040000915527344,4554.72021484375,46.779998779296875,4560.10986328125,45.81999969482422,4524.259765625,46.77000045776367,4526.919921875,13234100,1936450000
2016-04-14,35.22906494140625,4554.6298828125,45.83000183105469,4554.6298828125,46.220001220703125,4569.72998046875,45.75,4541.66015625,46.060001373291016,4554.66015625,12982200,1645810000
2016-04-15,35.43661880493164,4543.16015625,46.099998474121094,4543.16015625,46.15999984741211,4558.919921875,45.68000030517578,4531.0,45.81999969482422,4550.31005859375,13647800,1684790000
2016-04-18,35.52885818481445,4569.31005859375,46.220001220703125,4569.31005859375,46.279998779296875,4570.580078125,45.81999969482422,4531.10986328125,46.099998474121094,4535.2099609375,11538100,1672260000
2016-04-19,35.820960998535156,4537.08984375,46.599998474121094,4537.08984375,46.619998931884766,4574.3798828125,46.150001525878906,4515.97998046875,46.310001373291016,4573.580078125,14418300,1824250000
2016-04-20,34.10678482055664,4540.43994140625,44.369998931884766,4540.43994140625,45.380001068115234,4562.33984375,44.060001373291016,4523.89990234375,45.34000015258789,4539.2001953125,40360300,1781340000
2016-04-21,33.56101608276367,4540.7998046875,43.65999984741211,4540.7998046875,44.279998779296875,4558.669921875,42.869998931884766,4522.85009765625,44.2599983215332,4540.7099609375,37206900,1758190000
2016-04-22,34.23746109008789,4474.18994140625,44.540000915527344,4474.18994140625,44.65999984741211,4502.39013671875,43.790000915527344,4440.14013671875,43.790000915527344,4478.4501953125,25134200,2018930000
2016-04-25,34.36812973022461,4474.1298828125,44.709999084472656,4474.1298828125,44.720001220703125,4474.77001953125,44.380001068115234,4452.8701171875,44.5,4459.669921875,11173800,1582270000
2016-04-26,34.22977828979492,4452.97021484375,44.529998779296875,4452.97021484375,44.959999084472656,4490.06005859375,44.43000030517578,4439.3798828125,44.91999816894531,4480.60009765625,13935500,1825020000
2016-04-27,34.3450813293457,4416.6298828125,44.68000030517578,4416.6298828125,44.86000061035156,4426.27978515625,44.25,4381.169921875,44.63999938964844,4412.81982421875,11335500,1938780000
2016-04-28,34.306644439697266,4363.990234375,44.630001068115234,4363.990234375,44.900001525878906,4447.2001953125,44.459999084472656,4355.2998046875,44.5,4419.1201171875,10932500,2161400000
2016-04-29,34.43732452392578,4341.2998046875,44.79999923706055,4341.2998046875,44.86000061035156,4372.97021484375,44.5,4307.10009765625,44.529998779296875,4367.58984375,11716000,2376460000
2016-05-02,34.5756950378418,4381.2998046875,44.97999954223633,4381.2998046875,45.189998626708984,4386.97998046875,44.56999969482422,4334.58984375,44.56999969482422,4350.830078125,12577500,1880460000
2016-05-03,34.46807098388672,4341.39013671875,44.84000015258789,4341.39013671875,45.06999969482422,4368.759765625,44.650001525878906,4329.759765625,44.869998931884766,4349.080078125,10420500,1984340000
2016-05-04,34.5756950378418,4312.009765625,44.97999954223633,4312.009765625,45.11000061035156,4328.22021484375,44.5099983215332,4301.06982421875,44.720001220703125,4314.5,9350500,1950800000
2016-05-05,34.63718032836914,4309.47998046875,45.060001373291016,4309.47998046875,45.4900016784668,4333.1201171875,44.869998931884766,4299.60986328125,44.93000030517578,4326.91015625,8801100,1888350000
2016-05-06,34.837032318115234,4330.169921875,45.31999969482422,4330.169921875,45.40999984741211,4330.240234375,44.91999816894531,4282.0,45.060001373291016,4290.35986328125,8564000,1860800000
2016-05-09,34.775550842285156,4341.22998046875,45.2400016784668,4341.22998046875,45.5,4361.8701171875,45.16999816894531,4329.89990234375,45.31999969482422,4331.66015625,8110600,1625100000
2016-05-10,35.167579650878906,4402.0400390625,45.75,4402.0400390625,45.84000015258789,4404.08984375,45.41999816894531,4351.16015625,45.439998626708984,4360.72998046875,8933500,1760120000
2016-05-11,34.94464874267578,4361.02978515625,45.459999084472656,4361.02978515625,45.880001068115234,4407.93017578125,45.45000076293945,4360.72998046875,45.72999954223633,4395.8798828125,8833100,1859110000
2016-05-12,35.22906494140625,4342.81005859375,45.83000183105469,4342.81005859375,45.900001525878906,4377.85986328125,45.4900016784668,4312.8798828125,45.54999923706055,4376.08984375,10463400,1930450000
2016-05-13,34.86009979248047,4326.52978515625,45.349998474121094,4326.52978515625,45.83000183105469,4364.240234375,45.22999954223633,4318.7001953125,45.75,4337.830078125,10341200,1698030000
2016-05-16,35.067657470703125,4380.47998046875,45.619998931884766,4380.47998046875,45.72999954223633,4395.7001953125,45.13999938964844,4329.89013671875,45.15999984741211,4335.330078125,9413600,1741510000
2016-05-17,34.39889144897461,4322.56005859375,44.75,4322.56005859375,45.560001373291016,4385.06005859375,44.709999084472656,4311.18017578125,45.45000076293945,4376.5498046875,17457000,1925230000
2016-05-18,34.19133377075195,4338.22998046875,44.47999954223633,4338.22998046875,44.83000183105469,4360.91015625,44.22999954223633,4305.72998046875,44.560001373291016,4314.33984375,12524300,1934100000
2016-05-19,34.06834411621094,4315.580078125,44.31999969482422,4315.580078125,44.38999938964844,4331.580078125,44.040000915527344,4284.3701171875,44.25,4319.85986328125,10659500,1805890000
2016-05-20,33.783931732177734,4362.89990234375,43.95000076293945,4362.89990234375,44.540000915527344,4379.97998046875,43.939998626708984,4329.56982421875,44.5099983215332,4330.06982421875,12914100,1970520000
2016-05-23,33.79930877685547,4355.10009765625,43.970001220703125,4355.10009765625,44.15999984741211,4382.39990234375,43.939998626708984,4353.35986328125,44.06999969482422,4364.72998046875,13554700,1865110000
2016-05-24,34.10678482055664,4444.2998046875,44.369998931884766,4444.2998046875,44.41999816894531,4449.2099609375,44.0,4380.4599609375,44.099998474121094,4381.33984375,12634200,1942280000
2016-05-25,34.114471435546875,4476.43017578125,44.380001068115234,4476.43017578125,44.630001068115234,4488.52001953125,44.25,4453.0498046875,44.5099983215332,4459.259765625,9218100,1784420000
2016-05-26,34.352752685546875,4487.9599609375,44.689998626708984,4487.9599609375,44.77000045776367,4494.02978515625,44.439998626708984,4469.759765625,44.529998779296875,4478.56982421875,8695800,1606250000
2016-05-27,34.42195129394531,4512.5400390625,44.779998779296875,4512.5400390625,44.959999084472656,4512.5400390625,44.650001525878906,4489.16015625,44.709999084472656,4490.9599609375,7893900,1505020000
2016-05-31,34.2835693359375,4523.89013671875,44.599998474121094,4523.89013671875,44.97999954223633,4526.83984375,44.2599983215332,4497.64990234375,44.97999954223633,4513.85009765625,18935200,2285350000
2016-06-01,34.36045455932617,4520.06982421875,44.70000076293945,4520.06982421875,44.779998779296875,4530.39013671875,44.4900016784668,4502.77978515625,44.599998474121094,4507.18017578125,8916000,1797090000
2016-06-02,34.375816345214844,4531.35009765625,44.720001220703125,4531.35009765625,44.720001220703125,4531.35009765625,44.5,4488.080078125,44.70000076293945,4510.81005859375,6693900,1729050000
2016-06-03,34.6218147277832,4509.7900390625,45.040000915527344,4509.7900390625,45.04999923706055,4523.35986328125,44.68000030517578,4480.7998046875,44.75,4520.97998046875,13434900,1697840000
2016-06-06,34.87547302246094,4523.6298828125,45.369998931884766,4523.6298828125,45.47999954223633,4536.5498046875,45.08000183105469,4510.330078125,45.09000015258789,4517.8798828125,10310600,1663840000
2016-06-07,34.837032318115234,4513.08984375,45.31999969482422,4513.08984375,45.47999954223633,4532.2998046875,45.20000076293945,4511.419921875,45.349998474121094,4527.85986328125,9812600,1747760000
2016-06-08,35.01382827758789,4520.6298828125,45.54999923706055,4520.6298828125,45.65999984741211,4529.08984375,45.189998626708984,4505.39013671875,45.2400016784668,4521.10009765625,7915400,1692640000
2016-06-09,35.175262451171875,4512.68994140625,45.7599983215332,4512.68994140625,45.79999923706055,4518.5,45.310001373291016,4494.759765625,45.33000183105469,4501.14990234375,8042900,1632340000
2016-06-10,35.35206604003906,4461.0498046875,45.9900016784668,4461.0498046875,46.0099983215332,4480.47998046875,45.560001373291016,4447.330078125,45.619998931884766,4473.080078125,12357000,1822200000
2016-06-13,34.949275970458984,4422.759765625,45.119998931884766,4422.759765625,45.66999816894531,4461.27001953125,45.09000015258789,4419.72998046875,45.47999954223633,4436.1201171875,10613500,1888300000
2016-06-14,34.88731002807617,4424.91015625,45.040000915527344,4424.91015625,45.130001068115234,4439.72998046875,44.439998626708984,4392.43017578125,44.849998474121094,4413.7099609375,11298200,1919710000
2016-06-15,34.86407470703125,4409.509765625,45.0099983215332,4409.509765625,45.34000015258789,4439.60986328125,44.880001068115234,4404.580078125,45.119998931884766,4433.68017578125,8360400,1802200000
2016-06-16,35.09645080566406,4424.22998046875,45.310001373291016,4424.22998046875,45.34000015258789,4428.27001953125,44.720001220703125,4362.16015625,44.869998931884766,4387.89990234375,11305400,1851770000
2016-06-17,34.693660736083984,4374.3798828125,44.790000915527344,4374.3798828125,45.220001220703125,4409.75,44.380001068115234,4363.6298828125,45.16999816894531,4409.75,20805400,2638220000
2016-06-20,34.84082794189453,4400.16015625,44.97999954223633,4400.16015625,45.310001373291016,4444.06005859375,44.959999084472656,4397.35986328125,45.09000015258789,4424.10986328125,10712400,1779560000
2016-06-21,34.957027435302734,4413.39990234375,45.130001068115234,4413.39990234375,45.279998779296875,4422.669921875,45.0,4398.64013671875,45.15999984741211,4408.02978515625,7919400,1698080000
2016-06-22,34.74788284301758,4404.72998046875,44.86000061035156,4404.72998046875,45.33000183105469,4442.02001953125,44.810001373291016,4400.8798828125,45.25,4415.4599609375,10738900,1682220000
2016-06-23,34.91830062866211,4467.47998046875,45.08000183105469,4467.47998046875,45.16999816894531,4467.47998046875,44.84000015258789,4420.16015625,45.029998779296875,4437.60986328125,9655300,1738570000
2016-06-24,34.02752685546875,4285.7001953125,43.93000030517578,4285.7001953125,44.560001373291016,4373.14990234375,43.81999969482422,4274.5400390625,44.20000076293945,4294.7998046875,26003700,4411040000
2016-06-27,33.911338806152344,4201.0498046875,43.779998779296875,4201.0498046875,43.88999938964844,4249.0,43.31999969482422,4179.740234375,43.66999816894531,4247.7099609375,15779500,2659650000
2016-06-28,34.221168518066406,4290.47021484375,44.18000030517578,4290.47021484375,44.189998626708984,4291.43017578125,43.66999816894531,4245.2900390625,44.060001373291016,4245.31982421875,16509800,2074090000
2016-06-29,34.42256164550781,4364.740234375,44.439998626708984,4364.740234375,44.709999084472656,4373.9599609375,44.2400016784668,4322.35986328125,44.38999938964844,4323.330078125,12250900,2116550000
2016-06-30,35.111942291259766,4417.7001953125,45.33000183105469,4417.7001953125,45.33000183105469,4417.9599609375,44.4900016784668,4359.56982421875,44.52000045776367,4378.75,16056500,2171180000
2016-07-01,34.949275970458984,4437.4501953125,45.119998931884766,4437.4501953125,45.40999984741211,4453.85986328125,45.06999969482422,4411.759765625,45.33000183105469,4411.77001953125,11799700,1745130000
2016-07-05,35.18939971923828,4410.75,45.43000030517578,4410.75,45.66999816894531,4418.0400390625,45.150001525878906,4386.56005859375,45.15999984741211,4414.35009765625,12339100,1690340000
2016-07-06,35.065460205078125,4444.7001953125,45.27000045776367,4444.7001953125,45.54999923706055,4447.22998046875,44.91999816894531,4375.72021484375,45.5,4388.43017578125,10902600,1876090000
2016-07-07,34.9260368347168,4459.580078125,45.09000015258789,4459.580078125,45.52000045776367,4468.31005859375,44.970001220703125,4438.7998046875,45.41999816894531,4451.14990234375,9741100,1672770000
2016-07-08,35.15068054199219,4528.35986328125,45.380001068115234,4528.35986328125,45.52000045776367,4529.72021484375,45.06999969482422,4476.5,45.29999923706055,4484.919921875,11127100,1947260000
2016-07-11,35.297847747802734,4554.7099609375,45.56999969482422,4554.7099609375,45.77000045776367,4569.97021484375,45.11000061035156,4544.330078125,45.349998474121094,4544.330078125,10937800,1718450000
2016-07-12,35.30559158325195,4577.60986328125,45.58000183105469,4577.60986328125,45.709999084472656,4588.240234375,45.18000030517578,4570.56005859375,45.63999938964844,4579.85009765625,9739000,1866280000
2016-07-13,35.42951202392578,4565.77001953125,45.7400016784668,4565.77001953125,45.7599983215332,4589.9501953125,45.43000030517578,4565.7001953125,45.61000061035156,4589.1298828125,8028400,1650820000
2016-07-14,35.39079284667969,4596.490234375,45.689998626708984,4596.490234375,45.939998626708984,4604.759765625,45.58000183105469,4585.7001953125,45.72999954223633,4597.18994140625,7621200,1641170000
2016-07-15,35.34431457519531,4589.830078125,45.630001068115234,4589.830078125,45.900001525878906,4607.18017578125,45.439998626708984,4579.830078125,45.880001068115234,4602.0,10621000,1610300000
2016-07-18,35.34431457519531,4619.68017578125,45.630001068115234,4619.68017578125,45.70000076293945,4627.56982421875,45.47999954223633,4591.830078125,45.689998626708984,4595.06005859375,7958300,1585570000
2016-07-19,35.34431457519531,4603.27978515625,45.630001068115234,4603.27978515625,45.709999084472656,4617.47021484375,45.43000030517578,4595.3798828125,45.459999084472656,4601.68017578125,7761100,1694740000
2016-07-20,35.25136184692383,4657.2001953125,45.5099983215332,4657.2001953125,45.77000045776367,4665.669921875,45.38999938964844,4623.93017578125,45.75,4630.85009765625,8478200,1877330000
2016-07-21,35.20488739013672,4647.02001953125,45.45000076293945,4647.02001953125,45.5099983215332,4669.52978515625,45.2599983215332,4634.06982421875,45.34000015258789,4662.9501953125,8045100,1880310000
2016-07-22,35.49923324584961,4666.06982421875,45.83000183105469,4666.06982421875,45.84000015258789,4670.5400390625,45.459999084472656,4635.22021484375,45.5,4650.97998046875,8836100,1639000000
2016-07-25,35.297847747802734,4665.93017578125,45.56999969482422,4665.93017578125,45.83000183105469,4667.08984375,45.470001220703125,4650.5,45.810001373291016,4662.89990234375,9134300,1770620000
2016-07-26,34.76337814331055,4672.10986328125,44.880001068115234,4672.10986328125,45.650001525878906,4687.89990234375,44.83000183105469,4648.919921875,45.529998779296875,4664.10009765625,15819900,2038060000
2016-07-27,33.617000579833984,4702.8798828125,43.400001525878906,4702.8798828125,44.060001373291016,4716.06982421875,43.099998474121094,4685.10986328125,43.900001525878906,4711.10986328125,37461100,2122250000
2016-07-28,33.81063461303711,4721.41015625,43.650001525878906,4721.41015625,43.689998626708984,4725.77978515625,43.220001220703125,4696.080078125,43.27000045776367,4710.22998046875,13077800,1950910000
2016-07-29,33.79514694213867,4730.22998046875,43.630001068115234,4730.22998046875,43.75,4743.25,43.47999954223633,4715.77001953125,43.720001220703125,4734.7001953125,16530500,2072640000
2016-08-01,33.65571975708008,4756.0400390625,43.45000076293945,4756.0400390625,43.83000183105469,4767.240234375,43.43000030517578,4728.72998046875,43.689998626708984,4734.43994140625,12349700,1866590000
2016-08-02,33.71769332885742,4719.2099609375,43.529998779296875,4719.2099609375,43.58000183105469,4752.2900390625,43.310001373291016,4689.5498046875,43.349998474121094,4748.419921875,12825200,2142010000
2016-08-03,33.80290603637695,4734.330078125,43.63999938964844,4734.330078125,43.70000076293945,4734.330078125,43.369998931884766,4712.10009765625,43.65999984741211,4716.580078125,12119100,1909470000
